<<<<<<< HEAD
Time (s),Position (m),Velocity (m/s),Acceleration (m/s^2),EMF (V)
1.788,-0.28117529233182115,-0.004259392842407616,-0.0023126622761994358,3.155757077738117e-08
1.7890000000000001,-0.2811795517246636,-0.004262440482910533,0.004353153703859294,3.218979437767708e-08
1.79,-0.2811838141651465,-0.004263334019289182,0.00600981840577142,3.282385747978294e-08
1.7910000000000001,-0.2811880774991658,-0.0042592635978938205,-0.0038772098559978884,3.345276411713598e-08
1.792,-0.2811923367627637,-0.004258426826247095,-0.006243725858589089,3.4071791018164216e-08
1.793,-0.2811965951895899,-0.004267670962571141,0.014834128409094474,3.4694584817135345e-08
1.794,-0.28120086286055246,-0.004260449098934682,-0.002380640555241425,3.533247550618724e-08
1.795,-0.2812051233096514,-0.004260734977638983,-0.0021351420055133,3.5941254351966355e-08
1.796,-0.28120938404462903,-0.0042629833140094735,0.0026746148658155526,3.656081071143681e-08
1.797,-0.28121364702794305,-0.004263880317694518,0.004342142545394941,3.7181834068381256e-08
1.798,-0.28121791090826076,-0.00425694193678097,-0.012211747786845065,3.779881428818308e-08
1.799,-0.28122216785019755,-0.004267129745751882,0.011063118752170675,3.8400946651819974e-08
1.8,-0.2812264349799433,-0.004265881113022199,0.0077420192235289585,3.902965448058642e-08
1.801,-0.28123070086105634,-0.004261916167072378,-0.0018956761463893438,3.963745811838182e-08
1.802,-0.28123496277722343,-0.004261065811201171,-0.00428972546171882,4.0238807804288126e-08
1.803,-0.2812392238430346,-0.004266559341742121,0.00806986441605497,4.0843388651576066e-08
1.804,-0.28124349040237634,-0.004261412305414294,-0.004315633405182523,4.1456468039227175e-08
1.805,-0.28124775181468176,-0.004262585534094942,-0.0020024222034127144,4.20498800340044e-08
1.806,-0.28125201440021586,-0.004266944590238367,0.007720110041841738,4.2651696396709396e-08
1.807,-0.28125628134480607,-0.004265795705067333,0.004633898068031451,4.325670834456628e-08
1.808,-0.28126054714051113,-0.004261750252311105,-0.0051880943068281365,4.3850448896522657e-08
1.809,-0.28126480889076344,-0.004263157248543331,-0.0023295478156944967,4.4437249985388466e-08
1.81,-0.281269072048012,-0.00426905013820853,0.0109617355784101,4.5030887994000736e-08
1.811,-0.2812733410981502,-0.0042626561124796064,-0.004320774624202801,4.562972013646167e-08
1.812,-0.2812776037542627,-0.004264242465837095,-0.0010438337995297337,4.6205976003636176e-08
1.813,-0.28128186799672855,-0.004267286704021224,0.005623968401161407,4.679315168956764e-08
1.814,-0.28128613528343255,-0.004265758264661831,0.001658069975023181,4.73804173624587e-08
1.815,-0.2812904010416972,-0.0042604349036313265,-0.011132792845577565,4.7957786557319055e-08
1.816,-0.28129466147660087,-0.004271237142487038,0.013578175897908521,4.852652327757723e-08
1.817,-0.28129893271374334,-0.004267715854114966,0.004979054333703475,4.911947905919302e-08
1.818,-0.28130320042959744,-0.004264302481326787,-0.0033686609903642276,4.9686353257682056e-08
1.819,-0.2813074647320788,-0.004264935374245447,-0.0023060146623550323,5.025096103928357e-08
1.82,-0.28131172966745305,-0.004269862313699711,0.008743229439958967,5.0819745892162e-08
1.821,-0.28131599952976677,-0.0042631948785766495,-0.007170743586406415,5.1393078227999327e-08
1.822,-0.28132026272464533,-0.0042646177114189845,-0.004269693641340646,5.1944790662172293e-08
1.823,-0.28132452734235674,-0.004274841657866881,0.019099510302178234,5.2507230384674675e-08
1.824,-0.2813288021840146,-0.004266110776662874,-0.001611830718490966,5.3081556763018677e-08
1.825,-0.28133306829479127,-0.004265779590650482,-0.0027885456783142424,5.362206476842021e-08
1.826,-0.28133733407438194,-0.004268054344040936,0.002095516378561765,5.417373534815366e-08
1.827,-0.281341602128726,-0.004270015445398143,0.006250609551264395,5.4727006859568505e-08
1.828,-0.2813458721441714,-0.004264510777979792,-0.006956094169394328,5.527704093138707e-08
1.829,-0.2813501366549494,-0.0042666544745722955,-0.0023754471514104113,5.581209112014812e-08
1.83,-0.28135440330942396,-0.004274150309210119,0.014652491839560048,5.6356922687361157e-08
1.831,-0.2813586774597332,-0.004263991451544363,-0.00937653219954176,5.6907739436917774e-08
1.832,-0.28136294145118473,-0.004268919142522797,0.0016799031475321217,5.742679495827696e-08
1.833,-0.28136721037032725,-0.0042718409361683085,0.008071925132621349,5.796773197152063e-08
1.834,-0.2813714822112634,-0.004270147629596848,0.0037316216838817347,5.850251010656158e-08
1.835,-0.281375752358893,-0.004266245568959533,-0.005744851749909655,5.90268434705738e-08
1.836,-0.281380018604462,-0.004268655442835967,-0.0005419387267964514,5.9544643359344176e-08
1.837,-0.28138428725990483,-0.004272861506571575,0.008838630605227629,6.006982636815645e-08
1.838,-0.2813885601214114,-0.004267277638289938,-0.0045476116272921896,6.059497170793105e-08
1.839,-0.2813928273990497,-0.004269539696444958,0.0003129604849509919,6.110113816011864e-08
1.84,-0.28139709693874615,-0.004271980607546258,0.005589945077856702,6.161709017613098e-08
1.841,-0.2814013689193537,-0.004270064080370869,0.000733829278676268,6.213030282025367e-08
1.842,-0.28140563898343407,-0.004265054473010161,-0.01131501766223742,6.263334065436751e-08
1.843,-0.28140990403790705,-0.004276982928712309,0.016027459910368042,6.312826082334828e-08
1.844,-0.28141418102083576,-0.004271650822445474,0.0032295774763599545,6.36476532728661e-08
1.845,-0.2814184526716582,-0.0042690641105163855,-0.003183183595280723,6.413580976729624e-08
1.846,-0.2814227217357687,-0.0042699446976776825,-0.0015319734541625917,6.462528676864554e-08
1.847,-0.28142699168046637,-0.004274219914944249,0.008014211846588707,6.51172331809465e-08
1.848,-0.2814312659003813,-0.0042669718545343535,-0.009237434899557377,6.561148577194577e-08
1.849,-0.2814355328722358,-0.004272345120522033,0.002863329917198448,6.608381083119523e-08
1.85,-0.28143980521735634,-0.00427580998697509,0.010526447573609033,6.657339246866812e-08
1.851,-0.2814440810273433,-0.0042721202741969125,0.001551501750636024,6.705659758491599e-08
1.852,-0.2814483531476175,-0.004269095580490399,-0.005876393644338323,6.752492763963053e-08
1.853,-0.281452622243198,-0.00427316523400173,0.003194688883433147,6.799103940995389e-08
1.854,-0.281456895408432,-0.0042738932915210495,0.004495115537532739,6.846531488530146e-08
1.855,-0.2814611693017235,-0.004269915405863647,-0.0051480125403589715,6.893084069376988e-08
1.856,-0.28146543921712935,-0.004273337926080138,0.002419606333571481,6.938539227272167e-08
1.857,-0.28146971255505543,-0.004275523685997299,0.0071115407672735515,6.984852819366442e-08
1.858,-0.2814739880787414,-0.004271761249998585,-0.0020290346884655696,7.030626698686647e-08
1.859,-0.2814782598399914,-0.0042691643638287586,-0.00845852371714389,7.07509806840016e-08
1.86,-0.2814825290043552,-0.004279752079345732,0.015774358629812593,7.119414576747026e-08
1.861,-0.28148680875643456,-0.004273226829592421,0.00021015587856764757,7.16551052584842e-08
1.862,-0.28149108198326417,-0.004271765728962638,-0.0035764457824535535,7.208501923192087e-08
1.863,-0.28149535374899315,-0.004274017849687152,0.0012728627152550141,7.251960415894218e-08
1.864,-0.28149962776684284,-0.004276476236664323,0.006602373386535125,7.295665640410054e-08
1.865,-0.28150390424307953,-0.004269279418879162,-0.010521565738876705,7.339051306415834e-08
1.866,-0.2815081735224984,-0.004275544100194721,0.0036608233079589215,7.380531968402861e-08
1.867,-0.2815124490665986,-0.004279777053499155,0.013118781351974671,7.423818439423117e-08
1.868,-0.2815167288436521,-0.004271830362649621,-0.005747495043349082,7.4664207999233e-08
1.869,-0.28152100067401475,-0.004274328355089346,-0.00032328935662626263,7.506710912877903e-08
1.87,-0.28152527500236985,-0.004277022377340336,0.005557322099043523,7.548315882497968e-08
1.871,-0.28152955202474717,-0.004276325545280117,0.0035527498802196246,7.589589783642654e-08
1.872,-0.28153382835029245,-0.004271260631370011,-0.008609626659711711,7.629956908734178e-08
1.873,-0.2815380996109238,-0.004277221573362396,0.004870049247789797,7.669261350046879e-08
1.874,-0.28154237683249717,-0.004278098242269408,0.006526362887536797,7.709961845614441e-08
1.875,-0.28154665493073944,-0.004270795275932988,-0.010839200856591263,7.7494816279307e-08
1.8760000000000001,-0.28155092572601537,-0.0042788608732591766,0.007536612807471928,7.787327442640902e-08
1.877,-0.28155520458688865,-0.0042800399075924025,0.009897696909134075,7.827254468485285e-08
1.8780000000000001,-0.28155948462679625,-0.004276285919736345,0.0007871711194527423,7.865710729943506e-08
1.879,-0.281563760912716,-0.004273536053762525,-0.005987651247426075,7.903008042452962e-08
1.8800000000000001,-0.28156803444876977,-0.004278431705920824,0.00501833888394808,7.940092525228063e-08
1.881,-0.2815723128804757,-0.004277112406233857,0.001571491923596126,7.978017654071412e-08
1.8820000000000001,-0.28157658999288193,-0.004274811687945059,-0.004157183071992431,8.014576863848519e-08
1.883,-0.2815808648045699,-0.004278440767303251,0.0039049113357268322,8.050603476109675e-08
1.8840000000000001,-0.2815851432453372,-0.004279667901121628,0.006381629713139263,8.08719156544334e-08
1.885,-0.2815894229132383,-0.004275980606502626,-0.002570009913554662,8.123017904289492e-08
1.8860000000000001,-0.2815936988938448,-0.004273814602983277,-0.007983216418706767,8.157685503471032e-08
1.887,-0.2815979727084478,-0.004284159138939151,0.015698403270178917,8.192212053247511e-08
1.8880000000000001,-0.2816022568675867,-0.004277044586651423,-0.0012219579865965975,8.228332628683078e-08
1.889,-0.2816065339121734,-0.0042765165890156385,-0.0028241989379818293,8.261310146302911e-08
1.8900000000000001,-0.2816108104287624,-0.0042787300171616685,0.001949521751187272,8.294942267084929e-08
1.891,-0.2816150891587796,-0.00428038016454872,0.005413841528467689,8.32862210190094e-08
1.8920000000000001,-0.2816193695389441,-0.004273146342745357,-0.011781676323920754,8.36182395922396e-08
1.893,-0.2816236426852869,-0.004282207808089236,0.00891937976644826,8.393240097630826e-08
1.8940000000000001,-0.28162792489309496,-0.0042823974173130525,0.008988771137380521,8.426833084524504e-08
1.895,-0.28163220729051225,-0.004278127790897019,-0.001311592632391445,8.45863742269715e-08
1.8960000000000001,-0.28163648541830316,-0.0042767561050351365,-0.004871997981509409,8.489352290262441e-08
1.897,-0.2816407621744082,-0.0042822356496095195,0.007501253971127272,8.520132032185519e-08
1.8980000000000001,-0.28164504441005783,-0.004278225546799726,-0.0021938767340682367,8.55159400118295e-08
1.899,-0.2816493226356046,-0.004277884786531041,-0.0033550864710933112,8.581174823187809e-08
1.9000000000000001,-0.2816536005203911,-0.004282291493712898,0.006524893466020807,8.610938339742665e-08
1.901,-0.28165788281188486,-0.004282043108728777,0.005579646839323448,8.641051131454169e-08
1.9020000000000001,-0.28166216485499357,-0.004277764682328439,-0.004737218486105313,8.670038457747562e-08
1.903,-0.2816664426196759,-0.004278318462455326,-0.0038158221059453714,8.698002861979666e-08
1.9040000000000001,-0.28167072093813833,-0.004285576198484086,0.012696742967662225,8.726326795687175e-08
1.905,-0.2816750065143368,-0.004278744294174496,-0.0035567223555437646,8.755298635855758e-08
1.9060000000000001,-0.28167928525863095,-0.004279576591636763,-0.0019858861305012314,8.781676757485594e-08
1.907,-0.2816835648352226,-0.004282698495852587,0.004910194920896051,8.808852415135155e-08
1.9080000000000001,-0.28168784753371845,-0.004282001232731597,0.0029250708837638504,8.835986218352368e-08
1.909,-0.2816921295349512,-0.004276054366178232,-0.01126785235831269,8.862127443963422e-08
1.9100000000000001,-0.2816964055893174,-0.004285906372060488,0.011281370520836172,8.887054682058499e-08
1.911,-0.2817006914956895,-0.004283164718003692,0.004543595920106806,8.914036135183544e-08
1.9120000000000001,-0.2817049746604075,-0.004278388755457797,-0.006924543436654733,8.938662439984854e-08
1.913,-0.28170925304916294,-0.004283171074349054,0.003836465349251337,8.962575126895965e-08
1.9140000000000001,-0.2817135362202373,-0.0042850736733385806,0.007901039214338575,8.987568494976086e-08
1.915,-0.28171782129391065,-0.004281962518085334,0.00030630903884004305,9.011714101744019e-08
1.9160000000000001,-0.2817221032564287,-0.004278478810837934,-0.008154230138942023,9.034684436338767e-08
1.917,-0.28172638173523956,-0.004286672164899356,0.010541779632318223,9.057197929921942e-08
1.9180000000000001,-0.28173066840740446,-0.004281402612707313,-0.002070701050859494,9.081110616826404e-08
1.919,-0.2817349498100172,-0.004278879717892306,-0.008295011155592495,9.10254698685968e-08
1.92,-0.28173922868973506,-0.004288619749065597,0.01399970797985143,9.12400491192333e-08
1.921,-0.2817435173094841,-0.004286013634675059,0.007583058828820006,9.14694992458721e-08
1.922,-0.2817478033231188,-0.00428216119217572,-0.0017314282224106675,9.167591688422821e-08
1.923,-0.28175208548431097,-0.004281086363823486,-0.004585746507215319,9.187641002905046e-08
1.924,-0.28175636657067477,-0.0042868488118792195,0.008461180417597833,9.207717104223327e-08
1.925,-0.28176065341948664,-0.004281123503283448,-0.005207001979511483,9.228439437818214e-08
1.926,-0.2817649345429899,-0.004283037049459363,-0.0011098006071081706,9.246998107065952e-08
1.927,-0.28176921758003937,-0.004287038496531802,0.007843590889204118,9.266327106947983e-08
1.928,-0.2817735046185359,-0.004285787443922981,0.0045824749022309805,9.285571560904891e-08
1.929,-0.28177779040597983,-0.004281890353137813,-0.004831608778354315,9.303611863134565e-08
1.93,-0.28178207229633295,-0.004282851760891091,-0.002946247785332099,9.320846677015488e-08
1.931,-0.28178635514809386,-0.0042890189670300345,0.011046233346396813,9.338423232253483e-08
1.932,-0.2817906441670609,-0.004282615761285635,-0.004194187861008404,9.356389661432598e-08
1.933,-0.2817949267828222,-0.004284229685464262,-0.0007895058145011428,9.372041122526479e-08
1.934,-0.28179921101250766,-0.004286963895867552,0.005221109490502925,9.388512721025769e-08
1.935,-0.2818034979764035,-0.004285614371613374,0.001735285302772488,9.404752236749683e-08
1.936,-0.28180778359077513,-0.004280024290759801,-0.011611679178597603,9.419972178762992e-08
1.937,-0.2818120636150659,-0.004291446970742929,0.014606537047380424,9.43414848075225e-08
1.938,-0.2818163550620366,-0.004287374553169605,0.004790264691141093,9.450504770319164e-08
1.939,-0.2818206424365898,-0.004284139474592898,-0.0030780842804469903,9.464111224357763e-08
1.94,-0.2818249265760644,-0.004284585954148854,-0.0023840453813239997,9.477447508107316e-08
1.941,-0.28182921116201853,-0.004289430016790415,0.008537557074656107,9.490941792293796e-08
1.942,-0.2818335005920353,-0.004282602716886523,-0.007682916536590621,9.504701433520958e-08
1.943,-0.2818377831947522,-0.004286407622751718,0.000823298674058279,9.516300549478227e-08
1.944,-0.28184206960237496,-0.004290559802971489,0.010137758928583271,9.529108002609382e-08
1.945,-0.2818463601621779,-0.004287448633065086,0.002561338896425542,9.541567436209238e-08
1.946,-0.28185064761081097,-0.004283945926090829,-0.005924999458702667,9.552536643128146e-08
1.947,-0.2818549315567371,-0.004287383655928963,0.001729847270603216,9.563051729551468e-08
1.948,-0.281859218940393,-0.004289694805835155,0.006765376389129474,9.574215140989625e-08
1.949,-0.2818635086351988,-0.004284669864692748,-0.005259134271838187,9.58481226208537e-08
1.95,-0.2818677933050635,-0.004287575365179123,0.0011598810045573517,9.593913924690012e-08
1.951,-0.2818720808804287,-0.0042903439715711545,0.007261177704304769,9.603811867667224e-08
1.952,-0.2818763712244003,-0.004286949244508914,-0.0009702180775489216,9.613293986973298e-08
1.953,-0.2818806581736448,-0.004283482389040738,-0.009368711860028843,9.621461040328287e-08
1.954,-0.2818849416560339,-0.004294351879161612,0.015573776755777263,9.62922650050977e-08
1.955,-0.28188923600791305,-0.004286104329287362,-0.003941322006754148,9.638739592079508e-08
1.956,-0.28189352211224233,-0.0042859123270840415,-0.004721942475284674,9.64500938449556e-08
1.957,-0.28189780802456943,-0.004291893918678506,0.008855279772747724,9.652090106329873e-08
1.958,-0.2819020999184881,-0.004291177761269011,0.006856990721264246,9.659700495880428e-08
1.959,-0.2819063910962494,-0.004287307640020221,-0.002475447451270325,9.665924039152425e-08
1.96,-0.2819106784038894,-0.004286048392621665,-0.005735434139601782,9.671291450230025e-08
1.961,-0.28191496445228204,-0.004293796310948974,0.011952129365985454,9.67665969839158e-08
1.962,-0.281919258248593,-0.00428483604203377,-0.009215902043207973,9.682977623388693e-08
1.963,-0.281923543084635,-0.004287999595329319,-0.002188342278066222,9.686431868834068e-08
1.964,-0.28192783108423036,-0.004296995697796897,0.01840394244912408,9.691298282478269e-08
1.965,-0.2819321280799282,-0.004290669284756448,0.0033631286214730587,9.696641417989642e-08
